instance,heuristic,n,runs,best_obj,min_obj,avg_obj,max_obj,known_opt,gap_best_pct,min_time_s,avg_time_s,max_time_s,avg_swaps,avg_deltas,best_permutation
bur26a,Greedy,26,10,5874738,5874738,5914928.50,5944538,5426670,8.256776,0.000004,0.000006,0.000011,0.0,0.0,"16 10 22 17 26 21 12 15 20 5 3 19 7 13 2 18 1 14 9 23 11 6 25 24 8 4"
bur26a,2opt-SD,26,10,5432875,5432875,5446878.30,5468485,5426670,0.114343,0.001243,0.001870,0.002525,20.6,7020.0,"14 6 11 2 12 15 25 1 26 8 18 4 7 20 23 21 9 5 19 3 13 16 22 10 24 17"
bur26a,2opt-FI,26,10,5431727,5431727,5443525.40,5454096,5426670,0.093188,0.000450,0.000561,0.000638,68.0,1713.6,"23 12 6 11 14 25 15 1 26 8 20 18 7 4 2 21 9 5 19 3 10 22 16 13 17 24"
bur26b,Greedy,26,10,4233858,4233858,4311485.80,4344203,3817852,10.896336,0.000005,0.000006,0.000008,0.0,0.0,"11 10 22 17 23 21 12 9 14 5 3 15 7 13 2 26 19 18 1 6 20 16 25 24 8 4"
bur26b,2opt-SD,26,10,3824854,3824854,3828932.30,3845840,3817852,0.183402,0.001685,0.002216,0.002806,20.2,6890.0,"12 3 22 11 6 21 17 1 26 8 18 20 7 4 2 15 9 5 19 14 23 16 13 10 25 24"
bur26b,2opt-FI,26,10,3827344,3827344,3836643.90,3845697,3817852,0.248621,0.000378,0.000504,0.000632,74.6,2217.8,"4 7 26 11 8 25 24 16 15 1 20 12 18 19 6 21 9 14 5 2 23 13 22 10 3 17"
bur26c,Greedy,26,10,5904165,5904165,5967898.10,6015399,5426795,8.796536,0.000004,0.000005,0.000008,0.0,0.0,"25 20 11 26 22 12 3 18 14 5 21 13 16 23 4 15 9 24 1 2 6 7 10 17 19 8"
bur26c,2opt-SD,26,10,5427308,5427308,5453845.50,5488596,5426795,0.009453,0.001307,0.001681,0.002418,20.4,6955.0,"3 22 13 23 16 8 25 15 21 9 19 18 12 20 4 11 14 5 1 6 24 17 2 7 10 26"
bur26c,2opt-FI,26,10,5439999,5439999,5463581.70,5499893,5426795,0.243311,0.000428,0.000625,0.000828,65.9,1901.6,"13 12 14 16 3 9 11 1 7 15 20 8 18 4 2 25 21 5 19 22 17 24 6 23 26 10"
bur26d,Greedy,26,10,4233211,4233211,4268000.70,4314725,3821225,10.781516,0.000005,0.000006,0.000009,0.0,0.0,"6 24 11 26 2 12 3 1 20 5 21 13 14 23 4 16 18 15 9 7 22 25 10 17 19 8"
bur26d,2opt-SD,26,10,3830563,3830563,3850138.70,3881192,3821225,0.244372,0.001594,0.002218,0.002746,20.0,6825.0,"25 8 26 16 23 4 7 24 19 3 1 14 5 9 21 12 20 15 18 11 6 17 2 10 13 22"
bur26d,2opt-FI,26,10,3822083,3822083,3833507.90,3871955,3821225,0.022454,0.000519,0.000669,0.000934,79.6,2046.8,"24 23 12 16 7 11 25 10 15 8 19 20 18 4 2 21 1 9 5 22 13 14 6 3 17 26"
bur26e,Greedy,26,10,5911252,5911252,5989965.90,6045278,5386879,9.734264,0.000005,0.000006,0.000009,0.0,0.0,"10 24 25 23 8 19 4 15 21 1 3 16 13 6 22 18 14 5 9 7 17 2 11 26 12 20"
bur26e,2opt-SD,26,10,5388192,5388192,5402437.50,5429535,5386879,0.024374,0.001171,0.001941,0.003061,23.8,8060.0,"4 14 3 13 16 25 17 1 8 15 20 18 19 12 7 26 9 5 21 6 24 2 22 10 11 23"
bur26e,2opt-FI,26,10,5388052,5388052,5404919.90,5425751,5386879,0.021775,0.000356,0.000439,0.000543,75.1,1891.7,"7 16 13 12 4 25 17 8 1 15 19 3 20 18 14 26 9 21 5 22 2 6 24 10 23 11"
bur26f,Greedy,26,10,4234885,4234885,4371181.10,4433707,3782044,11.973446,0.000004,0.000005,0.000007,0.0,0.0,"5 24 25 23 7 19 4 9 1 17 3 16 13 6 22 21 15 18 14 2 8 10 11 26 12 20"
bur26f,2opt-SD,26,10,3782283,3782283,3800701.50,3820772,3782044,0.006319,0.001326,0.001745,0.002568,19.5,6662.5,"17 14 6 3 16 23 26 10 1 15 18 12 20 19 2 25 21 9 5 13 24 4 22 7 11 8"
bur26f,2opt-FI,26,10,3782702,3782702,3799852.00,3833613,3782044,0.017398,0.000512,0.000712,0.000953,74.8,2180.4,"7 4 16 13 14 11 8 1 10 15 19 20 3 18 17 25 21 5 9 22 6 2 24 12 23 26"
bur26g,Greedy,26,10,11119367,11119367,11339996.90,11454389,10117172,9.905881,0.000005,0.000006,0.000010,0.0,0.0,"26 10 6 17 16 12 22 14 18 3 7 8 13 11 21 4 9 15 1 5 23 2 25 24 19 20"
bur26g,2opt-SD,26,10,10119719,10119719,10162853.10,10238322,10117172,0.025175,0.001795,0.002349,0.002737,21.2,7215.0,"2 11 22 12 13 8 10 1 15 21 20 7 4 18 14 25 19 5 9 16 6 3 26 23 17 24"
bur26g,2opt-FI,26,10,10118634,10118634,10146245.90,10173213,10117172,0.014451,0.000346,0.000517,0.000831,74.5,2035.2,"22 11 12 2 13 15 25 8 1 21 20 4 18 7 23 10 9 19 5 26 16 14 3 6 17 24"
bur26h,Greedy,26,10,7727821,7727821,7897330.10,8039903,7098658,8.863126,0.000004,0.000006,0.000018,0.0,0.0,"23 5 6 17 3 12 22 1 15 10 7 8 13 11 21 18 14 4 9 2 16 26 25 24 19 20"
bur26h,2opt-SD,26,10,7098658,7098658,7130242.20,7179139,7098658,0.000000,0.001328,0.002277,0.003578,23.4,7930.0,"2 13 16 12 6 25 10 8 1 21 20 7 4 18 14 15 9 19 5 22 3 11 23 26 24 17"
